env_id,nb_joints,action,obs,reward,random_goal,goal_env,algo,nb_seeds,nb_eval_timesteps,cliprange,ent_coef,gamma,lam,learning_rate,max_grad_norm,n_envs,n_steps,n_timesteps,nminibatches,noptepochs,normalize,policy,policy_kwargs,vf_coef,mean_train_time(s),std_train_time(s),min_train_time(s),simulated_time(s),mean_return,std_return,max_return,mean_SR_50,std_SR_50,max_SR_50,mean_RT_50,std_RT_50,max_RT_50,mean_SR_20,std_SR_20,max_SR_20,mean_RT_20,std_RT_20,max_RT_20,mean_SR_10,std_SR_10,max_SR_10,mean_RT_10,std_RT_10,max_RT_10,mean_SR_5,std_SR_5,max_SR_5,mean_RT_5,std_RT_5,max_RT_5,mean_SR_2,std_SR_2,max_SR_2,mean_RT_2,std_RT_2,max_RT_2,mean_SR_1,std_SR_1,max_SR_1,mean_RT_1,std_RT_1,max_RT_1,mean_SR_05,std_SR_05,max_SR_05,mean_RT_05,std_RT_05,max_RT_05,alpha,epsilon,lr_schedule,momentum,async_eigen_decomp,kfac_clip,kfac_update,vf_fisher_coef,actor_lr,batch_size,buffer_size,critic_l2_reg,critic_lr,enable_popart,nb_eval_steps,nb_rollout_steps,nb_train_steps,normalize_observations,normalize_returns,param_noise_adaption_interval,random_exploration,render,render_eval,reward_scale,tau,gradient_steps,learning_starts,target_entropy,target_update_interval,train_freq,policy_delay,target_noise_clip,target_policy_noise,cg_damping,cg_iters,entcoeff,max_kl,timesteps_per_batch,vf_iters,vf_stepsize,goal_selection_strategy,model_class,n_sampled_goal
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,30000,4,4,True,MlpPolicy,None,0.5,6.90071976184845,0.032712529352821,6.87758851051331,125,-0.415812992201973,0.116245778940146,-0.333614813629083,0.475,0.247487373415292,0.65,25,12.7279220613579,34,0.05,0,0.05,61,,61,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,40000,4,4,True,MlpPolicy,None,0.5,8.88943147659302,0.031288808810121,8.86730694770813,166.666666666667,-0.276827137431042,0.059558585666739,-0.23471285762821,1,0,1,16.5,4.94974746830583,20,0.175,0.247487373415292,0.35,28,,28,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,50000,4,4,True,MlpPolicy,None,0.5,10.9797018766403,0.17959733098638,10.8527073860168,208.333333333333,-0.214755630534921,0.00422705599401,-0.211766650577101,0.875,0.035355339059328,0.9,10.5,0.707106781186548,11,0.075,0.035355339059327,0.1,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,60000,4,4,True,MlpPolicy,None,0.5,13.0543149709702,0.025243096272327,13.0364654064178,250,-0.178495817515444,0.008679797491554,-0.172358273849841,1,0,1,11.5,2.12132034355964,13,0.65,0.282842712474619,0.85,17.5,3.53553390593274,20,0.375,0.318198051533946,0.6,23,,23,0.05,0.070710678118655,0.1,57,,57,0.05,0.070710678118655,0.1,75,,75,0.025,0.035355339059327,0.05,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,70000,4,4,True,MlpPolicy,None,0.5,14.9508721828461,0.169329515752156,14.8311381340027,291.666666666667,-0.166951016220708,0.013818998807067,-0.157179508455022,1,0,1,11.5,0.707106781186548,12,0.55,0.14142135623731,0.65,,,,0.2,0,0.2,,,,0.05,0,0.05,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,80000,4,4,True,MlpPolicy,None,0.5,17.2254319190979,0.471612108068897,16.8919517993927,333.333333333333,-0.182558202590229,0.009919774371406,-0.175543862864367,1,0,1,10,0,10,0.25,0.070710678118655,0.3,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,90000,4,4,True,MlpPolicy,None,0.5,19.2097821235657,0.214437096077243,19.0581521987915,375,-0.15635799037958,0.005680681647365,-0.152341141864966,1,0,1,9.5,0.707106781186548,10,0.75,0.070710678118655,0.8,12,0,12,0.2,0.070710678118655,0.25,13,,13,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,100000,4,4,True,MlpPolicy,None,0.5,21.3708486557007,0.444932478611928,21.056233882904,416.666666666667,-0.150707919012723,0.003520440758404,-0.14821859147969,1,0,1,11,0,11,0.825,0.247487373415292,1,14.5,0.707106781186548,15,0.275,0.035355339059327,0.3,18.5,0.707106781186548,19,0.075,0.035355339059327,0.1,56,,56,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,120000,4,4,True,MlpPolicy,None,0.5,25.197544336319,0.419028013992766,24.9012467861176,500,-0.136125018299059,0.000196533680337,-0.135986048000962,1,0,1,9.5,0.707106781186548,10,0.925,0.106066017177982,1,12,0,12,0.525,0.106066017177982,0.6,12,,12,0.075,0.035355339059327,0.1,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,140000,4,4,True,MlpPolicy,None,0.5,29.5867810249329,0.1578824316966,29.47514128685,583.333333333333,-0.142247746349392,0.00615908962604,-0.137892612308883,1,0,1,9,0,9,0.925,0.035355339059327,0.95,12,0,12,0.475,0.247487373415292,0.65,14,,14,0.1,0.14142135623731,0.2,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,160000,4,4,True,MlpPolicy,None,0.5,34.0034294128418,0.829221037013288,33.4170815944672,666.666666666667,-0.133479076288803,0.001013321903291,-0.132762549499461,1,0,1,9.5,0.707106781186548,10,0.95,0.070710678118655,1,12,0,12,0.65,0.070710678118655,0.7,13,,13,0.2,0.14142135623731,0.3,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,180000,4,4,True,MlpPolicy,None,0.5,38.6130021810532,0.00325390529244,38.6107013225555,750,-0.132638353636324,0.000756356921624,-0.132103528528046,1,0,1,9,0,9,0.975,0.035355339059328,1,12,0,12,0.5,0,0.5,13,1.4142135623731,14,0.1,0.070710678118655,0.15,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,200000,4,4,True,MlpPolicy,None,0.5,42.1372286081314,0.488774136195144,41.7916131019592,833.333333333334,-0.130300519626746,0.000337512112447,-0.130061862523303,1,0,1,9,0,9,0.975,0.035355339059328,1,12.5,0.707106781186548,13,0.7,0,0.7,14,1.4142135623731,15,0.325,0.247487373415292,0.5,28,,28,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,1000000,4,4,True,MlpPolicy,None,0.5,203.339019536972,1.47062863639147,202.299128055572,4166.66666666667,-0.121867684777635,0.000420293926219,-0.121570492092314,1,0,1,9,0,9,1,0,1,12,0,12,0.975,0.035355339059328,1,12,0,12,0.55,0.494974746830583,0.9,22,,22,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,4,False,MlpPolicy,None,0.5,92.4067455530167,0.845888429725391,91.8086121082306,2083.33333333333,-0.135877492282381,0.005651643797255,-0.131881176628491,1,0,1,9,0,9,0.925,0.106066017177982,1,12,0,12,0.35,0.070710678118655,0.4,39,,39,0.1,0,0.1,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,1,128,500000,4,4,True,MlpPolicy,None,0.5,353.119165539742,3.08839006647314,350.935343980789,2083.33333333333,-0.120914584320576,0.000468165000415,-0.120583541674068,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.9,0.070710678118655,0.95,25,8.48528137423857,31,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,2,128,500000,4,4,True,MlpPolicy,None,0.5,213.772309541702,0.450726152995647,213.453598022461,2083.33333333333,-0.121527393343604,0.000932224707232,-0.12086821093153,1,0,1,9,0,9,1,0,1,12,0,12,0.95,0.070710678118655,1,12.5,0.707106781186548,13,0.625,0.318198051533946,0.85,16,0,16,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,3,128,500000,4,4,True,MlpPolicy,None,0.5,164.914485931396,0.387493741936955,164.640486478806,2083.33333333333,-0.121286555972075,7.8453866088773E-05,-0.121231080711354,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.75,0.14142135623731,0.85,18,2.82842712474619,20,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,4,128,500000,4,4,True,MlpPolicy,None,0.5,139.586295843124,0.628081777403409,139.142174959183,2083.33333333333,-0.12234380949169,0.001118774111774,-0.121552716730639,1,0,1,9,0,9,1,0,1,12.5,0.707106781186548,13,1,0,1,13.5,0.707106781186548,14,0.35,0.353553390593274,0.6,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,5,128,500000,4,4,True,MlpPolicy,None,0.5,123.721888422966,0.151923710254127,123.614462137222,2083.33333333333,-0.122055055439087,0.001118713637537,-0.121264005439779,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12.5,0.707106781186548,13,0.575,0.247487373415292,0.75,16,,16,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,6,128,500000,4,4,True,MlpPolicy,None,0.5,114.226239323616,0.007883989482438,114.22066450119,2083.33333333333,-0.122378484638079,0.000689924096198,-0.121890634631154,1,0,1,9,0,9,1,0,1,12,0,12,0.975,0.035355339059328,1,12,0,12,0.325,0.106066017177982,0.4,22,,22,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,7,128,500000,4,4,True,MlpPolicy,None,0.5,107.302559614182,1.25233088899061,106.417027950287,2083.33333333333,-0.123760936781991,0.000241156727198,-0.123590413224861,1,0,1,9,0,9,1,0,1,12,0,12,0.95,0.070710678118655,1,12,0,12,0.3,0.070710678118655,0.35,22,,22,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.9,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.440870761871,0.44136921545143,103.128775596619,2083.33333333333,-0.121429699782925,0.000356303934316,-0.121177754854807,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.15,0.14142135623731,0.25,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.95,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,102.388604998589,0.503460121265043,102.032604932785,2083.33333333333,-0.121643638385262,0.000475600751604,-0.121307337868666,1,0,1,9,0,9,1,0,1,12,0,12,0.975,0.035355339059328,1,12,0,12,0.325,0.247487373415292,0.5,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
