seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-2.064314,-2.5772470000000003,-2.3207805,0.3626984025943596,-1.9580820974056405,-2.6834789025943597,3200
-2.864188,-2.612529,-2.7383585,0.1779497854466254,-2.5604087145533745,-2.9163082854466253,3300
-3.6040059999999996,-3.200625,-3.4023155,0.28523344050181043,-3.1170820594981894,-3.6875489405018103,3400
-3.609524,-1.796989,-2.7032565,1.281655789637959,-1.4216007103620412,-3.9849122896379594,3500
-3.501071,-2.3155799999999997,-2.9083255,0.8382687251356217,-2.0700567748643786,-3.7465942251356217,3600
-2.813411,-1.887052,-2.3502315,0.655034730713189,-1.695196769286811,-3.0052662307131888,3700
-3.884119,-3.029415,-3.456767,0.6043669943072668,-2.852400005692733,-4.061133994307267,3800
-3.6398650000000004,-2.933349,-3.286607,0.4995822546167949,-2.787024745383205,-3.786189254616795,3900
-3.957382,-2.662462,-3.3099220000000003,0.9156467130940841,-2.3942752869059163,-4.225568713094084,4000
-2.810136,-2.183482,-2.496809,0.44311129285767464,-2.0536977071423252,-2.9399202928576744,4100
-2.4496450000000003,-3.4956300000000002,-2.9726375000000003,0.7396230865194109,-2.233014413480589,-3.7122605865194114,4200
-2.81251,-3.162321,-2.9874155,0.2473537302336473,-2.7400617697663527,-3.2347692302336473,4300
-2.3205270000000002,-2.919775,-2.620151,0.4237323244124761,-2.1964186755875237,-3.043883324412476,4400
-1.8994659999999999,-2.9679889999999998,-2.4337275,0.7555598591537932,-1.6781676408462065,-3.189287359153793,4500
-3.063228,-3.5695660000000005,-3.3163970000000003,0.35803503337243436,-2.958361966627566,-3.6744320333724345,4600
-3.484429,-3.5425440000000004,-3.5134865,0.041093510588656464,-3.4723929894113437,-3.5545800105886562,4700
-3.3523650000000003,-2.750816,-3.0515905,0.4253593771159867,-2.6262311228840134,-3.476949877115987,4800
-3.065315,-2.291582,-2.6784485,0.547111851127811,-2.131336648872189,-3.225560351127811,4900
-2.683554,-3.338214,-3.010884,0.46291452537158506,-2.547969474628415,-3.473798525371585,5000
-2.5588580000000003,-1.535715,-2.0472865000000002,0.7234713534235481,-1.323815146576452,-2.7707578534235484,5100
-3.3409739999999997,-1.9585259999999998,-2.6497499999999996,0.9775383554377802,-1.6722116445622195,-3.6272883554377797,5200
-2.037918,-2.313017,-2.1754675,0.19452436839763804,-1.9809431316023618,-2.369991868397638,5300
-2.756785,-2.557489,-2.6571369999999996,0.1409235530633541,-2.5162134469366455,-2.7980605530633538,5400
-3.0251740000000003,-2.12365,-2.574412,0.6374737338024212,-1.936938266197579,-3.211885733802421,5500
-3.5135449999999997,-2.9886220000000003,-3.2510835,0.37117661290078563,-2.8799068870992146,-3.6222601129007854,5600
-2.625872,-3.310456,-2.968164,0.48407398869181123,-2.4840900113081887,-3.452237988691811,5700
-2.806475,-1.943173,-2.374824,0.6104466984119087,-1.764377301588091,-2.9852706984119086,5800
-3.2060560000000002,-2.182044,-2.69405,0.7240858292163992,-1.9699641707836006,-3.418135829216399,5900
-4.571616000000001,-3.486275,-4.028945500000001,0.7674519809997892,-3.2614935190002114,-4.79639748099979,6000
-3.1238330000000003,-1.884125,-2.503979,0.8766059334912126,-1.6273730665087875,-3.380584933491213,6100
-2.920171,-1.7681060000000002,-2.3441385,0.8146329738676796,-1.5295055261323205,-3.15877147386768,6200
-2.922139,-2.646534,-2.7843365,0.19488216442891848,-2.589454335571082,-2.9792186644289185,6300
-2.820561,-1.8215430000000001,-2.321052,0.7064124023274223,-1.6146395976725776,-3.027464402327422,6400
-2.08186,-2.022311,-2.0520855,0.04210750171287746,-2.0099779982871224,-2.0941930017128776,6500
-3.179059,-2.7595389999999997,-2.969299,0.2966454368433806,-2.6726535631566195,-3.2659444368433803,6600
-1.850025,-1.713291,-1.781658,0.09668553861876149,-1.6849724613812385,-1.8783435386187615,6700
-2.866717,-3.152461,-3.009589,0.202051520083369,-2.8075374799166313,-3.211640520083369,6800
-3.431453,-2.4918970000000003,-2.961675,0.6643664189045075,-2.2973085810954927,-3.6260414189045074,6900
-2.512867,-2.378804,-2.4458355000000003,0.094796856406212,-2.3510386435937884,-2.540632356406212,7000
-3.169091,-2.0305869999999997,-2.599839,0.8050438988080093,-1.7947951011919905,-3.404882898808009,7100
-2.445045,-3.451496,-2.9482705,0.711668327031982,-2.236602172968018,-3.659938827031982,7200
-2.519399,-1.89238,-2.2058895,0.44336938683280785,-1.7625201131671921,-2.6492588868328077,7300
-2.347347,-1.692939,-2.020143,0.4627363344627263,-1.5574066655372738,-2.4828793344627265,7400
-2.3599509999999997,-1.373035,-1.8664929999999997,0.6978549960615025,-1.1686380039384971,-2.5643479960615023,7500
-2.576571,-1.437196,-2.0068835,0.8056597888144226,-1.2012237111855772,-2.8125432888144224,7600
-2.771298,-1.41603,-2.093664,0.9583191931251298,-1.1353448068748702,-3.05198319312513,7700
-2.830311,-1.335842,-2.0830764999999998,1.0567491641730786,-1.0263273358269211,-3.1398256641730784,7800
-2.217514,-3.115964,-2.6667389999999997,0.6353000875570536,-2.031438912442946,-3.3020390875570533,7900
-2.598952,-3.7917769999999997,-3.1953645,0.8434546462688433,-2.351909853731157,-4.038819146268843,8000
-2.00944,-1.748274,-1.878857,0.18467224961536588,-1.6941847503846341,-2.0635292496153657,8100
-2.800408,-1.679552,-2.23998,0.792564878333629,-1.447415121666371,-3.032544878333629,8200
-2.119239,-1.888007,-2.003623,0.16350571522732765,-1.8401172847726726,-2.167128715227328,8300
-2.0807599999999997,-2.618346,-2.349553,0.38013070607095145,-1.9694222939290484,-2.729683706070951,8400
-1.86736,-1.708941,-1.7881505,0.11201914916879158,-1.6761313508312083,-1.9001696491687916,8500
-3.046554,-1.666593,-2.3565735,0.9757797808729693,-1.3807937191270307,-3.3323532808729697,8600
-2.282947,-3.011494,-2.6472205,0.5151605241131155,-2.1320599758868846,-3.1623810241131154,8700
-2.3340240000000003,-1.760748,-2.0473860000000004,0.40536734709149946,-1.6420186529085008,-2.4527533470915,8800
-2.503105,-1.498759,-2.000932,0.7101798672575843,-1.2907521327424158,-2.7111118672575847,8900
-1.851229,-2.025978,-1.9386035,0.12356620290556787,-1.815037297094432,-2.062169702905568,9000
-2.2477560000000003,-1.967593,-2.1076745,0.198105157137567,-1.909569342862433,-2.305779657137567,9100
-1.976258,-2.287045,-2.1316515000000003,0.2197595952046235,-1.9118919047953769,-2.351411095204624,9200
-1.626116,-3.529348,-2.577732,1.3457882533712353,-1.2319437466287648,-3.9235202533712354,9300
-3.0731040000000003,-1.7247419999999998,-2.398923,0.953435913694256,-1.4454870863057439,-3.352358913694256,9400
-3.123225,-1.786091,-2.4546580000000002,0.945496518755093,-1.5091614812449072,-3.4001545187550932,9500
-2.1291330000000004,-2.6703099999999997,-2.3997215,0.3826699265221918,-2.0170515734778083,-2.782391426522192,9600
-2.786411,-1.283763,-2.035087,1.0625325905364034,-0.9725544094635965,-3.0976195905364032,9700
-2.7642740000000003,-1.414519,-2.0893965000000003,0.9544209134404487,-1.1349755865595517,-3.0438174134404488,9800
-2.0380439999999997,-1.490712,-1.7643779999999998,0.3870221687603952,-1.3773558312396046,-2.1514001687603947,9900
-1.7662490000000002,-1.355675,-1.560962,0.2903196595788857,-1.2706423404211142,-1.8512816595788857,10000
-2.089525,-1.225683,-1.657604,0.6108285360737495,-1.0467754639262505,-2.2684325360737496,10100
-3.3633889999999997,-1.614118,-2.4887534999999996,1.236921386232973,-1.2518321137670265,-3.725674886232973,10200
-2.169835,-2.051911,-2.1108729999999998,0.08338486006464237,-2.0274881399353575,-2.194257860064642,10300
-1.851209,-1.146822,-1.4990155,0.4980768242796487,-1.0009386757203513,-1.9970923242796488,10400
-2.103773,-1.540018,-1.8218955000000001,0.39863498342782194,-1.4232605165721781,-2.220530483427822,10500
-2.029378,-1.7737619999999998,-1.90157,0.18074780697978057,-1.7208221930202194,-2.0823178069797805,10600
-3.026488,-1.303809,-2.1651485,1.2181180027076606,-0.9470304972923393,-3.3832665027076603,10700
-1.686838,-1.330201,-1.5085195,0.2521804411220268,-1.2563390588779733,-1.7606999411220268,10800
-2.509456,-1.077518,-1.793487,1.0125330700387025,-0.7809539299612975,-2.8060200700387026,10900
-1.99137,-1.582523,-1.7869465,0.2890984861677765,-1.4978480138322234,-2.0760449861677763,11000
-2.046638,-1.658781,-1.8527095,0.27425631483067087,-1.578453185169329,-2.1269658148306707,11100
-1.828416,-1.384778,-1.606597,0.31369943819203755,-1.2928975618079626,-1.9202964381920375,11200
-1.129751,-1.434924,-1.2823375000000001,0.21578989773504237,-1.0665476022649578,-1.4981273977350424,11300
-1.09521,-1.196178,-1.145694,0.0713951574828433,-1.0742988425171567,-1.2170891574828433,11400
-1.3509950000000002,-1.7051919999999998,-1.5280935,0.25045510057593134,-1.2776383994240685,-1.7785486005759314,11500
-1.688007,-1.3033,-1.4956535,0.27202892846993326,-1.2236245715300667,-1.7676824284699333,11600
-1.643243,-1.7696009999999998,-1.7064219999999999,0.0893485986571696,-1.6170734013428303,-1.7957705986571695,11700
-2.014152,-0.996943,-1.5055475,0.7192753817839869,-0.7862721182160132,-2.224822881783987,11800
-3.489122,-1.451859,-2.4704905,1.4405624823604495,-1.0299280176395504,-3.9110529823604496,11900
-1.4540680000000001,-1.114019,-1.2840435000000001,0.24045095383570433,-1.0435925461642959,-1.5244944538357044,12000
-1.315423,-1.276426,-1.2959245,0.027575043145931757,-1.268349456854068,-1.3234995431459318,12100
-1.104805,-1.217415,-1.1611099999999999,0.07962729462941703,-1.0814827053705829,-1.2407372946294168,12200
-1.6619709999999999,-1.809245,-1.735608,0.10413844409246768,-1.6314695559075323,-1.8397464440924678,12300
-2.006393,-1.233169,-1.6197810000000001,0.5467519337761871,-1.073029066223813,-2.166532933776187,12400
-1.520102,-1.008257,-1.2641795,0.36192907041642847,-0.9022504295835716,-1.6261085704164284,12500
-1.2441790000000001,-1.080906,-1.1625425,0.11545144548467133,-1.0470910545153287,-1.2779939454846714,12600
-1.88125,-1.213799,-1.5475245000000002,0.47195912820974234,-1.0755653717902578,-2.0194836282097426,12700
-1.231184,-1.525837,-1.3785105,0.20835113439695982,-1.1701593656030402,-1.5868616343969597,12800
-1.186205,-1.384534,-1.2853694999999998,0.14023978080594676,-1.145129719194053,-1.4256092808059466,12900
-0.9125620000000001,-0.853182,-0.8828720000000001,0.04198800066685726,-0.8408839993331428,-0.9248600006668574,13000
-1.4388,-0.9616120000000001,-1.200206,0.3374228707008462,-0.8627831292991539,-1.5376288707008463,13100
-1.4455200000000001,-1.026276,-1.2358980000000002,0.29645027537177304,-0.9394477246282271,-1.5323482753717732,13200
-1.515184,-1.412751,-1.4639675,0.07243106891728161,-1.3915364310827185,-1.5363985689172817,13300
-1.364642,-1.20621,-1.285426,0.11202834155694703,-1.173397658443053,-1.397454341556947,13400
-1.242748,-1.360374,-1.301561,0.08317414224384885,-1.2183868577561512,-1.3847351422438487,13500
-1.560974,-1.030359,-1.2956665,0.37520146469929994,-0.9204650353007001,-1.6708679646992999,13600
-1.197916,-0.9820409999999999,-1.0899785,0.15264667638864596,-0.937331823611354,-1.242625176388646,13700
-1.61058,-0.7669020000000001,-1.188741,0.596570434937904,-0.5921705650620961,-1.785311434937904,13800
-1.3395629999999998,-1.1465370000000001,-1.24305,0.1364899935453143,-1.1065600064546857,-1.3795399935453143,13900
-1.188849,-1.162387,-1.175618,0.01871145964375841,-1.1569065403562417,-1.1943294596437584,14000
-0.989749,-0.937933,-0.963841,0.036639444973962126,-0.9272015550260378,-1.0004804449739622,14100
-1.7479759999999998,-0.955074,-1.3515249999999999,0.5606663810163758,-0.7908586189836241,-1.9121913810163758,14200
-1.345836,-1.305598,-1.325717,0.028452562661384295,-1.2972644373386157,-1.3541695626613843,14300
-1.8174830000000002,-1.343861,-1.580672,0.33490132791913513,-1.245770672080865,-1.9155733279191351,14400
-1.0406790000000001,-1.129175,-1.084927,0.06257612170788464,-1.0223508782921154,-1.1475031217078846,14500
-1.380995,-1.20356,-1.2922775,0.12546549171983506,-1.166812008280165,-1.417742991719835,14600
-0.904051,-1.2495969999999998,-1.076824,0.2443379198118866,-0.8324860801881134,-1.3211619198118867,14700
-0.978999,-1.3556549999999998,-1.1673269999999998,0.26633601177460015,-0.9009909882253997,-1.4336630117745999,14800
-0.779896,-1.140773,-0.9603345000000001,0.2551785738742577,-0.7051559261257424,-1.2155130738742579,14900
-1.013815,-1.78435,-1.3990825,0.5448505236415766,-0.8542319763584234,-1.9439330236415766,15000
-0.7743180000000001,-1.029331,-0.9018245,0.18032142159072498,-0.7215030784092751,-1.082145921590725,15100
-0.735879,-0.8937870000000001,-0.814833,0.11165781760360546,-0.7031751823963945,-0.9264908176036055,15200
-0.967283,-0.831601,-0.8994420000000001,0.09594166228495313,-0.8035003377150469,-0.9953836622849532,15300
-0.942264,-0.951232,-0.9467479999999999,0.006341333613680941,-0.940406666386319,-0.9530893336136809,15400
-1.026245,-1.065036,-1.0456405000000002,0.02742937914900738,-1.0182111208509927,-1.0730698791490076,15500
-1.0786870000000002,-1.280409,-1.179548,0.14263899411451256,-1.0369090058854875,-1.3221869941145126,15600
-0.9691049999999999,-0.8249620000000001,-0.8970335,0.10192449276057237,-0.7951090072394277,-0.9989579927605724,15700
-1.16593,-1.376751,-1.2713405,0.14907295871652923,-1.1222675412834708,-1.4204134587165291,15800
-1.0870090000000001,-0.8213440000000001,-0.9541765000000001,0.1878535230239242,-0.7663229769760759,-1.1420300230239242,15900
-0.907169,-1.02284,-0.9650045,0.08179174848662911,-0.883212751513371,-1.046796248486629,16000
-1.184245,-1.215271,-1.199758,0.02193869499309382,-1.1778193050069063,-1.2216966949930939,16100
-0.955068,-0.85085,-0.9029590000000001,0.07369325452169964,-0.8292657454783005,-0.9766522545216997,16200
-1.306837,-1.106734,-1.2067855,0.14149418823577167,-1.0652913117642284,-1.3482796882357717,16300
-0.800719,-1.054343,-0.927531,0.17933925027165698,-0.748191749728343,-1.106870250271657,16400
-1.0617299999999998,-1.286314,-1.174022,0.1588048693459997,-1.0152171306540003,-1.3328268693459995,16500
-0.82696,-0.8965879999999999,-0.861774,0.04923443096045687,-0.8125395690395432,-0.9110084309604569,16600
-0.864225,-1.013492,-0.9388585,0.10554770790737242,-0.8333107920926276,-1.0444062079073724,16700
-0.9136200000000001,-1.113679,-1.0136495,0.1414630755373995,-0.8721864244626005,-1.1551125755373997,16800
-1.078637,-0.683098,-0.8808675,0.27968830912374587,-0.6011791908762542,-1.1605558091237458,16900
-1.039196,-1.128205,-1.0837005,0.06293886748663334,-1.0207616325133666,-1.1466393674866333,17000
-0.739167,-1.020772,-0.8799695000000001,0.19912480511603772,-0.6808446948839624,-1.0790943051160378,17100
-1.016135,-0.896291,-0.956213,0.08474250508452065,-0.8714704949154793,-1.0409555050845207,17200
-0.8761,-0.912969,-0.8945345,0.02607031991556685,-0.8684641800844332,-0.9206048199155669,17300
-0.786724,-0.9602120000000001,-0.873468,0.12267454125449181,-0.7507934587455082,-0.9961425412544919,17400
-0.899681,-0.9424379999999999,-0.9210594999999999,0.030233764643193165,-0.8908257353568068,-0.9512932646431931,17500
-0.698421,-1.06397,-0.8811955,0.25848217675596136,-0.6227133232440387,-1.1396776767559613,17600
-0.905541,-0.903842,-0.9046915,0.0012013744212359485,-0.9034901255787641,-0.9058928744212359,17700
-0.731531,-0.753279,-0.742405,0.015378158277245028,-0.727026841722755,-0.757783158277245,17800
-0.9392809999999999,-0.780656,-0.8599684999999999,0.11216481316571603,-0.7478036868342839,-0.9721333131657159,17900
-0.900415,-0.972967,-0.9366909999999999,0.05130201118864644,-0.8853889888113535,-0.9879930111886464,18000
-0.791009,-0.876705,-0.833857,0.06059622272056237,-0.7732607772794375,-0.8944532227205624,18100
-0.629025,-0.878964,-0.7539944999999999,0.17673356178298452,-0.5772609382170154,-0.9307280617829844,18200
-0.768517,-0.880444,-0.8244805,0.0791443406978667,-0.7453361593021333,-0.9036248406978666,18300
-0.721414,-0.877317,-0.7993655,0.11024006850732633,-0.6891254314926736,-0.9096055685073263,18400
-0.983655,-0.848208,-0.9159314999999999,0.0957754921913743,-0.8201560078086256,-1.0117069921913742,18500
-0.731442,-0.8797870000000001,-0.8056145000000001,0.10489575545511844,-0.7007187445448817,-0.9105102554551185,18600
-0.6927949999999999,-0.8274299999999999,-0.7601125,0.09520132148505078,-0.6649111785149492,-0.8553138214850508,18700
-0.9692280000000001,-0.8815709999999999,-0.9253994999999999,0.06198285911846934,-0.8634166408815306,-0.9873823591184693,18800
-0.6821510000000001,-1.178887,-0.9305190000000001,0.35124539405948085,-0.5792736059405192,-1.281764394059481,18900
-0.762375,-0.827839,-0.795107,0.04629003832359612,-0.7488169616764039,-0.8413970383235961,19000
-0.722862,-1.135229,-0.9290455,0.29158750203755307,-0.6374579979624468,-1.220633002037553,19100
-0.909731,-0.760968,-0.8353495,0.10519132608965436,-0.7301581739103457,-0.9405408260896543,19200
-0.937628,-0.798829,-0.8682285000000001,0.09814571412191161,-0.7700827858780884,-0.9663742141219117,19300
-0.757258,-0.747609,-0.7524335,0.00682287333166901,-0.745610626668331,-0.759256373331669,19400
-0.749822,-0.737482,-0.743652,0.008725697679842008,-0.734926302320158,-0.752377697679842,19500
-0.639011,-0.933809,-0.78641,0.20845366488023184,-0.5779563351197682,-0.9948636648802319,19600
-0.792431,-0.889885,-0.8411580000000001,0.06891038425375383,-0.7722476157462462,-0.9100683842537539,19700
-0.82157,-0.858092,-0.839831,0.02582495386249505,-0.8140060461375049,-0.865655953862495,19800
-0.909264,-1.0305549999999999,-0.9699095,0.08576568859689748,-0.8841438114031025,-1.0556751885968976,19900
-0.920069,-0.6741520000000001,-0.7971105,0.17388957830905216,-0.6232209216909479,-0.9710000783090522,20000
-0.660877,-0.8085720000000001,-0.7347245,0.10443613604734714,-0.6302883639526529,-0.8391606360473471,20100
-0.6492760000000001,-0.6760229999999999,-0.6626495,0.018912985076396483,-0.6437365149236035,-0.6815624850763965,20200
-0.728456,-0.673374,-0.700915,0.038948855721317385,-0.6619661442786826,-0.7398638557213173,20300
-0.759803,-0.820557,-0.79018,0.04295956538420749,-0.7472204346157925,-0.8331395653842075,20400
-0.744436,-0.8997360000000001,-0.8220860000000001,0.1098136831182709,-0.7122723168817292,-0.931899683118271,20500
-0.740417,-0.7530279999999999,-0.7467225,0.0089173236175435,-0.7378051763824565,-0.7556398236175434,20600
-0.778962,-0.6958489999999999,-0.7374054999999999,0.0587697659047576,-0.6786357340952424,-0.7961752659047575,20700
-0.778285,-0.96754,-0.8729125,0.13382349387346001,-0.7390890061265399,-1.00673599387346,20800
-0.748788,-0.827757,-0.7882724999999999,0.055839515403520446,-0.7324329845964794,-0.8441120154035204,20900
-0.6647029999999999,-0.615881,-0.640292,0.034522367271089566,-0.6057696327289104,-0.6748143672710896,21000
-0.6381180000000001,-0.69852,-0.6683190000000001,0.04271066379722981,-0.6256083362027703,-0.7110296637972299,21100
-0.8041659999999999,-0.7991199999999999,-0.8016429999999999,0.003568060817867315,-0.7980749391821326,-0.8052110608178672,21200
-0.912682,-0.737881,-0.8252815,0.12360297245818969,-0.7016785275418103,-0.9488844724581897,21300
-0.596424,-0.9245399999999999,-0.7604819999999999,0.2320130486158052,-0.5284689513841947,-0.9924950486158051,21400
-0.8216899999999999,-0.793643,-0.8076665,0.01983222389193905,-0.7878342761080609,-0.827498723891939,21500
-0.688114,-0.6875020000000001,-0.687808,0.00043274935008612883,-0.6873752506499139,-0.6882407493500861,21600
-0.6800149999999999,-0.7102350000000001,-0.695125,0.021368766927457563,-0.6737562330725424,-0.7164937669274576,21700
-0.655219,-0.734759,-0.6949890000000001,0.05624327337557803,-0.6387457266244221,-0.7512322733755781,21800
-0.647541,-0.6975819999999999,-0.6725615,0.03538433043735595,-0.637177169562644,-0.707945830437356,21900
-0.592133,-0.660147,-0.62614,0.048093160615621855,-0.5780468393843782,-0.6742331606156219,22000
-1.0833709999999999,-0.626088,-0.8547294999999999,0.3233479102213279,-0.531381589778672,-1.1780774102213278,22100
-0.734593,-0.652173,-0.6933830000000001,0.05827974090539528,-0.6351032590946049,-0.7516627409053953,22200
-0.615429,-0.5990310000000001,-0.60723,0.011595136997896945,-0.5956348630021031,-0.618825136997897,22300
-0.628729,-0.579943,-0.604336,0.034496911426966904,-0.5698390885730331,-0.6388329114269669,22400
-0.725329,-0.631049,-0.6781889999999999,0.06666602733026772,-0.6115229726697322,-0.7448550273302676,22500
-0.677952,-0.6584270000000001,-0.6681895,0.013806259902667272,-0.6543832400973327,-0.6819957599026673,22600
-0.602305,-0.69604,-0.6491724999999999,0.06628065413452104,-0.5828918458654789,-0.7154531541345209,22700
-0.7421439999999999,-0.648017,-0.6950805,0.06655783999274613,-0.6285226600072539,-0.7616383399927461,22800
-0.684606,-0.743266,-0.713936,0.041478883784402835,-0.6724571162155972,-0.7554148837844028,22900
-0.804194,-0.6853060000000001,-0.74475,0.08406651100170617,-0.6606834889982939,-0.8288165110017062,23000
-0.728727,-0.691496,-0.7101115,0.02632629257035636,-0.6837852074296437,-0.7364377925703564,23100
-0.717404,-0.660198,-0.688801,0.0404507505245577,-0.6483502494754423,-0.7292517505245577,23200
-0.841866,-0.580819,-0.7113425,0.1845881039084047,-0.5267543960915952,-0.8959306039084047,23300
-0.7116020000000001,-0.594331,-0.6529665,0.08292311933652763,-0.5700433806634724,-0.7358896193365276,23400
-0.6914170000000001,-0.68053,-0.6859735,0.007698271526778007,-0.678275228473222,-0.6936717715267781,23500
-0.8644229999999999,-0.748934,-0.8066785,0.08166305505245315,-0.7250154449475468,-0.8883415550524532,23600
-0.60795,-0.58794,-0.597945,0.014149206691542796,-0.5837957933084571,-0.6120942066915428,23700
-0.5728260000000001,-0.637173,-0.6049995,0.045500200049010724,-0.5594992999509893,-0.6504997000490107,23800
-0.655439,-0.5722430000000001,-0.6138410000000001,0.05882845576759596,-0.5550125442324041,-0.6726694557675961,23900
-0.8139890000000001,-0.804269,-0.809129,0.006873077913133286,-0.8022559220868667,-0.8160020779131333,24000
-0.722839,-0.611223,-0.6670309999999999,0.07892443048891773,-0.5881065695110822,-0.7459554304889177,24100
-0.653039,-0.559552,-0.6062955000000001,0.06610529165278675,-0.5401902083472133,-0.6724007916527869,24200
-0.555848,-0.638597,-0.5972225,0.05851237903640559,-0.5387101209635944,-0.6557348790364056,24300
-0.7085640000000001,-0.633038,-0.670801,0.05340494675589526,-0.6173960532441047,-0.7242059467558952,24400
-0.629826,-0.686188,-0.658007,0.03985395240123621,-0.6181530475987638,-0.6978609524012362,24500
-0.7197180000000001,-0.6121810000000001,-0.6659495000000001,0.07604014192845776,-0.5899093580715423,-0.7419896419284578,24600
-0.6394880000000001,-0.765559,-0.7025235000000001,0.08914565901096919,-0.6133778409890309,-0.7916691590109692,24700
-0.688095,-0.6161760000000001,-0.6521355,0.05085441259615528,-0.6012810874038447,-0.7029899125961553,24800
-0.6250859999999999,-0.5517880000000001,-0.588437,0.05182951284741146,-0.5366074871525885,-0.6402665128474114,24900
-0.673651,-0.622215,-0.647933,0.036370744397111285,-0.6115622556028887,-0.6843037443971113,25000
-0.638825,-0.539917,-0.589371,0.06993851751359903,-0.519432482486401,-0.659309517513599,25100
-0.686208,-0.7499600000000001,-0.7180840000000001,0.0450794715142048,-0.6730045284857953,-0.7631634715142048,25200
-0.6615300000000001,-0.5810609999999999,-0.6212955,0.05690017557530038,-0.5643953244246996,-0.6781956755753004,25300
-0.650469,-0.683026,-0.6667475,0.02302127547509047,-0.6437262245249096,-0.6897687754750905,25400
-0.697132,-0.646215,-0.6716735,0.03600375597767543,-0.6356697440223246,-0.7076772559776755,25500
-0.640363,-0.608265,-0.624314,0.022696713462525855,-0.6016172865374741,-0.6470107134625259,25600
-0.7215020000000001,-0.600178,-0.6608400000000001,0.08578902312067677,-0.5750509768793233,-0.7466290231206769,25700
-0.6813279999999999,-0.518207,-0.5997675,0.1153439652539308,-0.4844235347460692,-0.7151114652539308,25800
-0.592769,-0.670612,-0.6316904999999999,0.055043313167904416,-0.5766471868320955,-0.6867338131679044,25900
-0.69933,-0.681613,-0.6904715,0.01252781084228205,-0.677943689157718,-0.7029993108422821,26000
-0.570376,-0.558847,-0.5646115,0.008152234080299714,-0.5564592659197003,-0.5727637340802998,26100
-0.64786,-0.672404,-0.6601319999999999,0.01735522883744263,-0.6427767711625573,-0.6774872288374426,26200
-0.598155,-0.524347,-0.5612509999999999,0.05219013730581669,-0.5090608626941833,-0.6134411373058166,26300
