seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-2.6471529799999978,-2.209494459999998,-2.428323720000001,0.5695138141996671,-1.8588099058003331,-2.9978375341996695,9800
-2.6266075599999983,-2.193477059999998,-2.410042310000001,0.5663120205523188,-1.8437302894476812,-2.9763543305523217,9900
-2.6082614599999983,-2.1538262799999983,-2.381043870000001,0.5628601232364648,-1.8181837467635353,-2.9439039932364675,10000
-2.5988747999999986,-2.1476256399999984,-2.373250220000001,0.5606072668894688,-1.8126429531105313,-2.9338574868894716,10100
-2.599323099999999,-2.140737479999998,-2.370030290000001,0.5657949275053727,-1.8042353624946272,-2.935825217505376,10200
-2.6019614399999993,-2.135515359999998,-2.368738400000001,0.5635721373387128,-1.8051662626612872,-2.932310537338716,10300
-2.5838499199999996,-2.1073020199999983,-2.345575970000001,0.5707152027630388,-1.7748607672369614,-2.9162911727630423,10400
-2.5654218999999996,-2.0956293799999983,-2.330525640000001,0.5659384277555468,-1.7645872122444535,-2.8964640677555495,10500
-2.53573856,-2.0713321799999984,-2.3035353700000014,0.5621298516371267,-1.7414055183628738,-2.8656652216371294,10600
-2.5437508799999997,-2.031199239999998,-2.287475060000001,0.5768107319174437,-1.710664328082557,-2.8642857919174465,10700
-2.52135814,-2.0189397999999983,-2.2701489700000015,0.5696454067716461,-1.7005035632283545,-2.8397943767716485,10800
-2.5074261399999997,-1.9968492799999982,-2.2521377100000013,0.5754143515880922,-1.6767233584119086,-2.827552061588095,10900
-2.45582122,-1.958774239999998,-2.207297730000001,0.5658472816914519,-1.6414504483085488,-2.7731450116914544,11000
-2.4342773199999996,-1.954267359999998,-2.1942723400000013,0.5538002893182411,-1.6404720506817596,-2.748072629318244,11100
-2.41244222,-1.946600799999998,-2.179521510000001,0.5437816186047282,-1.6357398913952723,-2.7233031286047304,11200
-2.3765944599999997,-1.9223685999999978,-2.149481530000001,0.5441997732708507,-1.6052817567291502,-2.6936813032708526,11300
-2.34208744,-1.9098612999999978,-2.125974370000001,0.5314994283739591,-1.5944749416260415,-2.657473798373961,11400
-2.3274701399999995,-1.9035189199999976,-2.115494530000001,0.5356663803512202,-1.5798281496487803,-2.6511609103512224,11500
-2.2976490999999997,-1.8743941399999975,-2.0860216200000012,0.5351740501837512,-1.5508475698162494,-2.6211956701837535,11600
-2.2935134599999993,-1.8755203399999973,-2.0845169000000014,0.5350273113845194,-1.5494895886154814,-2.6195442113845213,11700
-2.2764621599999995,-1.8324099799999973,-2.0544360700000013,0.5453717886185317,-1.509064281381469,-2.5998078586185334,11800
-2.2776155399999993,-1.8116092199999974,-2.044612380000001,0.5608957098876506,-1.48371667011235,-2.605508089887652,11900
-2.2564395599999996,-1.7863135199999973,-2.021376540000001,0.5638087918362404,-1.4575677481637603,-2.5851853318362417,12000
-2.2193661999999996,-1.7712302999999974,-1.995298250000001,0.5482594147229989,-1.4470388352770018,-2.5435576647230005,12100
-2.1925613999999998,-1.7265486799999974,-1.9595550400000008,0.5356185940749476,-1.4239364459250532,-2.4951736340749493,12200
-2.1754128399999995,-1.7248859799999974,-1.9501494100000007,0.5288339752201408,-1.4213154347798598,-2.4789833852201424,12300
-2.16859376,-1.7156905799999975,-1.9421421700000008,0.53051428720641,-1.4116278827935906,-2.4726564572064116,12400
-2.1517967799999997,-1.7083950199999975,-1.9300959000000006,0.5237957686935085,-1.4063001313064922,-2.45389166869351,12500
-2.12514894,-1.7012692199999975,-1.9132090800000006,0.5099916018269135,-1.4032174781730873,-2.423200681826915,12600
-2.1073479799999997,-1.6972245999999973,-1.9022862900000004,0.5002644005286058,-1.4020218894713952,-2.4025506905286074,12700
-2.0753654399999997,-1.7010244999999973,-1.8881949700000005,0.48329643993308335,-1.4048985300669177,-2.371491409933085,12800
-2.05473926,-1.666395899999997,-1.8605675800000006,0.47339523379806125,-1.3871723462019399,-2.333962813798063,12900
-2.0210114599999995,-1.6076239999999973,-1.8143177300000009,0.4573659008860216,-1.3569518291139795,-2.271683630886023,13000
-2.00959866,-1.5918907599999974,-1.8007447100000007,0.4604209133077311,-1.34032379669227,-2.261165623307732,13100
-1.9825008999999998,-1.5788252399999974,-1.7806630700000008,0.450498621248494,-1.3301644487515072,-2.2311616912484955,13200
-1.9704198,-1.5693201199999973,-1.7698699600000005,0.44867712832229306,-1.321192831677708,-2.2185470883222944,13300
-1.95609744,-1.5410773999999972,-1.7485874200000007,0.443315081032013,-1.305272338967988,-2.1919025010320143,13400
-1.9436052000000001,-1.5341060599999972,-1.7388556300000007,0.44273818089351413,-1.2961174491064866,-2.181593810893516,13500
-1.9138936000000002,-1.5213813799999971,-1.7176374900000007,0.43072661457004074,-1.28691087542996,-2.1483641045700423,13600
-1.8921929800000004,-1.480792319999997,-1.6864926500000008,0.4234763376155513,-1.2630163123844496,-2.1099689876155527,13700
-1.8777241000000005,-1.4609153999999969,-1.6693197500000005,0.4273003993724794,-1.2420193506275214,-2.096620149372481,13800
-1.8544532600000003,-1.4538709599999968,-1.6541621100000004,0.415826601898234,-1.2383355081017668,-2.0699887118982354,13900
-1.8412056600000002,-1.4365991399999967,-1.6389024000000003,0.41372950703299777,-1.225172892967003,-2.0526319070329992,14000
-1.8160455200000003,-1.416005939999997,-1.6160257300000003,0.4105001927897256,-1.2055255372102749,-2.026525922789727,14100
-1.8114798800000003,-1.3893665199999967,-1.6004232000000003,0.4173183285059606,-1.18310487149404,-2.017741528505962,14200
-1.8058742800000005,-1.3448915199999967,-1.5753829000000001,0.3909716146917636,-1.1844112853082371,-1.966354514691765,14300
-1.7807618600000004,-1.3372738999999967,-1.5590178800000003,0.3786009229762612,-1.1804169570237395,-1.9376188029762624,14400
-1.7391109400000002,-1.3241355799999968,-1.5316232600000004,0.360942515035317,-1.1706807449646837,-1.8925657750353184,14500
-1.7241481800000003,-1.2948005799999966,-1.5094743800000003,0.35579842633926995,-1.1536759536607308,-1.8652728063392712,14600
-1.6865009800000001,-1.2941172599999968,-1.4903091200000003,0.3394345329247796,-1.150874587075221,-1.829743652924781,14700
-1.6507954800000002,-1.2929399799999968,-1.4718677300000003,0.3256728348914627,-1.1461948951085381,-1.797540564891464,14800
-1.6256325200000001,-1.2859411999999966,-1.4557868600000003,0.32303596299373993,-1.1327508970062607,-1.7788228229937415,14900
-1.6105838399999999,-1.2945146999999966,-1.4525492700000004,0.3281265802749938,-1.124422689725007,-1.780675850274995,15000
-1.5842797,-1.2905876599999966,-1.4374336800000003,0.3195164379853333,-1.1179172420146675,-1.7569501179853346,15100
-1.5317295,-1.2761810399999967,-1.4039552700000002,0.297011166612746,-1.1069441033872547,-1.7009664366127475,15200
-1.5076784599999997,-1.2517748399999966,-1.37972665,0.29726230265715226,-1.0824643473428486,-1.6769889526571538,15300
-1.4894995599999996,-1.2478630399999966,-1.3686813,0.2874275928438329,-1.0812537071561679,-1.6561088928438343,15400
-1.4679489999999995,-1.2383633999999966,-1.3531562000000001,0.2800034807582566,-1.0731527192417443,-1.633159680758258,15500
-1.4489351799999997,-1.2284963399999966,-1.3387157600000001,0.27924130450095125,-1.0594744554990496,-1.617957064500953,15600
-1.4077875199999996,-1.2189193999999965,-1.31335346,0.2569174343020095,-1.0564360256979914,-1.570270894302011,15700
-1.39736936,-1.2198503999999963,-1.30860988,0.2548552846538995,-1.0537545953461014,-1.563465164653901,15800
-1.3689204199999998,-1.2147269199999966,-1.29182367,0.2383616937136039,-1.053461976286397,-1.5301853637136054,15900
-1.3472363999999997,-1.2035332599999966,-1.2753848300000001,0.23421555895998097,-1.0411692710400198,-1.5096003889599825,16000
-1.3299885399999996,-1.1946630599999966,-1.2623258000000002,0.22916920656322945,-1.0331565934367715,-1.491495006563231,16100
-1.3125215799999994,-1.1839844999999967,-1.24825304,0.2243690828898227,-1.0238839571101783,-1.4726221228898242,16200
-1.3160632999999995,-1.1774206999999968,-1.2467420000000002,0.22288316869983726,-1.0238588313001638,-1.469625168699839,16300
-1.3101734799999998,-1.1745839999999967,-1.2423787400000001,0.22504205055561355,-1.0173366894443874,-1.4674207905556151,16400
-1.3043881799999997,-1.1662064399999967,-1.2352973100000002,0.22320904593101487,-1.0120882640689859,-1.4585063559310163,16500
-1.2871672399999996,-1.1580721999999968,-1.2226197200000002,0.21875315598082537,-1.0038665640191755,-1.4413728759808264,16600
-1.2715868799999999,-1.1429500199999967,-1.2072684500000002,0.21907713816582944,-0.9881913118341714,-1.4263455881658305,16700
-1.2495762399999997,-1.1452847399999966,-1.1974304900000003,0.20752089204089771,-0.9899095979591032,-1.4049513820408988,16800
-1.2013665399999995,-1.1299095199999967,-1.1656380300000004,0.18430340857616362,-0.9813346214238372,-1.3499414385761648,16900
-1.1930690999999995,-1.1301932399999968,-1.1616311700000004,0.18075316684918216,-0.9808780031508186,-1.3423843368491832,17000
-1.1815439799999996,-1.1250801599999967,-1.1533120700000004,0.1841841620885843,-0.9691279079114165,-1.3374962320885857,17100
-1.1797705799999996,-1.1186576799999965,-1.1492141300000003,0.18428646629768636,-0.9649276637023143,-1.333500596297688,17200
-1.1640531599999995,-1.1007321599999966,-1.1323926600000003,0.18272510381414833,-0.9496675561858524,-1.3151177638141498,17300
-1.1396597799999995,-1.0952730199999967,-1.1174664000000003,0.1742435559637144,-0.9432228440362863,-1.291709955963716,17400
-1.1272513599999996,-1.0939566399999967,-1.1106040000000004,0.16760964984824972,-0.9429943501517509,-1.2782136498482515,17500
-1.1163361999999994,-1.0936179199999967,-1.1049770600000002,0.17047026447367553,-0.9345067955263251,-1.275447324473677,17600
-1.0968220199999994,-1.0874187799999966,-1.0921204000000002,0.1610551093979054,-0.9310652906020952,-1.253175509397907,17700
-1.0868289599999994,-1.0719676199999966,-1.07939829,0.15719564987551113,-0.9222026401244895,-1.2365939398755126,17800
-1.0818904799999993,-1.0598900599999965,-1.0708902700000003,0.15663415052270652,-0.9142561194772941,-1.227524420522708,17900
-1.0816475399999994,-1.0622857599999964,-1.0719666500000002,0.1568204307331423,-0.9151462192668584,-1.2287870807331438,18000
-1.0686917199999995,-1.0605876199999964,-1.0646396700000003,0.1512838977735366,-0.913355772226464,-1.215923567773538,18100
-1.0523618199999993,-1.0576413799999964,-1.0550016000000002,0.14888956350176083,-0.9061120364982398,-1.2038911635017624,18200
-1.0374284799999995,-1.0469952399999964,-1.04221186,0.14902382893737254,-0.893188031062628,-1.191235688937374,18300
-1.0245639199999996,-1.0404173799999965,-1.0324906500000002,0.14898806347638013,-0.8835025865236206,-1.1814787134763816,18400
-1.0193820599999996,-1.0301740599999964,-1.02477806,0.14924009047533063,-0.8755379695246701,-1.174018150475332,18500
-1.0027914199999997,-1.0271626199999964,-1.0149770200000001,0.143833976290447,-0.8711430437095536,-1.1588109962904485,18600
-0.9926889999999996,-1.0240703999999965,-1.0083796999999999,0.14268506919237509,-0.8656946308076257,-1.1510647691923765,18700
-0.9798619599999996,-1.0263637799999963,-1.0031128699999998,0.1319933176759864,-0.8711195523240143,-1.1351061876759878,18800
-0.9667137199999997,-1.0270107799999963,-0.99686225,0.13628842568626973,-0.860573824313731,-1.133150675686271,18900
-0.9581842399999997,-1.0203198199999963,-0.98925203,0.13683999725986648,-0.8524120327401343,-1.126092027259868,19000
-0.9528464999999996,-1.0242657399999964,-0.9885561199999999,0.1419389584011383,-0.8466171615988626,-1.1304950784011398,19100
-0.9360815999999995,-1.0203836199999963,-0.9782326099999998,0.13282945730260384,-0.845403152697397,-1.1110620673026053,19200
-0.9279174399999995,-1.0102482399999961,-0.96908284,0.13422332033181442,-0.8348595196681863,-1.103306160331816,19300
-0.9067129399999995,-0.9983231999999961,-0.95251807,0.1276617512400651,-0.8248563187599356,-1.0801798212400664,19400
-0.9008957999999996,-0.990489339999996,-0.94569257,0.12658474275950424,-0.8191078272404966,-1.0722773127595056,19500
-0.8860561199999996,-0.985094319999996,-0.93557522,0.1282445062227122,-0.8073307137772885,-1.0638197262227136,19600
-0.8838237199999994,-0.9779000799999958,-0.9308619,0.12473595551154952,-0.8061259444884512,-1.055597855511551,19700
-0.8806751399999995,-0.9679488199999959,-0.9243119799999999,0.11992573435330742,-0.8043862456466933,-1.0442377143533088,19800
-0.8832624999999994,-0.9657444599999958,-0.9245034799999999,0.11653747664776022,-0.8079660033522404,-1.0410409566477619,19900
-0.8813875799999994,-0.9435404999999958,-0.91246404,0.10911825774110973,-0.8033457822588911,-1.0215822977411113,20000
-0.8791187599999993,-0.9391253199999957,-0.9091220400000001,0.10760055203024217,-0.8015214879697585,-1.0167225920302438,20100
-0.8773866999999994,-0.9347700399999956,-0.90607837,0.105745655379698,-0.8003327146203028,-1.0118240253796997,20200
-0.8726101599999994,-0.9316054999999958,-0.90210783,0.1046057992484253,-0.7975020307515753,-1.0067136292484269,20300
-0.8689609399999993,-0.9289919999999958,-0.89897647,0.10533816388383582,-0.7936383061161648,-1.0043146338838376,20400
-0.8633247599999992,-0.9256859999999958,-0.8945053800000001,0.10698584996322111,-0.7875195300367795,-1.0014912299632228,20500
-0.8565593599999992,-0.9151383799999958,-0.8858488700000001,0.10431141655328174,-0.7815374534467189,-0.9901602865532834,20600
-0.8527564999999993,-0.9125561199999959,-0.8826563100000001,0.10344832201616544,-0.7792079879838353,-0.986104632016167,20700
-0.8450035999999992,-0.9043718999999959,-0.8746877500000001,0.10314333271930405,-0.7715444172806967,-0.9778310827193057,20800
-0.8382391799999991,-0.9045001599999958,-0.87136967,0.10050305256689597,-0.7708666174331047,-0.9718727225668977,20900
-0.833389859999999,-0.8963609799999958,-0.8648754200000001,0.0995576649425852,-0.7653177550574155,-0.9644330849425868,21000
-0.8224673199999991,-0.8860259599999958,-0.85424664,0.09997310431866792,-0.7542735356813328,-0.9542197443186695,21100
-0.8194492799999992,-0.8849913599999958,-0.8522203199999998,0.09857060044459129,-0.7536497195554094,-0.9507909204445929,21200
-0.8115661799999991,-0.8776142999999957,-0.8445902399999998,0.09821277612903964,-0.746377463870961,-0.9428030161290413,21300
-0.807480279999999,-0.8750182399999957,-0.8412492599999999,0.0992662520959226,-0.741983007904078,-0.9405155120959243,21400
-0.802679479999999,-0.8651648199999958,-0.8339221499999999,0.09648679918684139,-0.7374353508131591,-0.9304089491868431,21500
-0.799902559999999,-0.8609830999999959,-0.83044283,0.09551076555463396,-0.7349320644453665,-0.9259535955546357,21600
-0.796218359999999,-0.8549179599999959,-0.8255681599999999,0.09382718673503566,-0.7317409732649649,-0.9193953467350374,21700
-0.7910503399999991,-0.8473395599999958,-0.8191949499999999,0.09212279069179924,-0.7270721593082015,-0.9113177406918009,21800
-0.782428419999999,-0.8476292399999957,-0.8150288299999998,0.08723671111807146,-0.7277921188819292,-0.9022655411180732,21900
-0.773487159999999,-0.8382680799999958,-0.8058776199999999,0.08693979698065123,-0.7189378230193494,-0.8928174169806529,22000
-0.7803712399999989,-0.8303743999999957,-0.8053728199999998,0.08942425908275702,-0.7159485609172436,-0.8947970790827587,22100
-0.7747403999999989,-0.8254920399999958,-0.8001162199999997,0.08889500379917452,-0.7112212162008261,-0.8890112237991762,22200
-0.7695269799999989,-0.8192132799999957,-0.7943701299999998,0.08860550014082114,-0.7057646298591795,-0.8829756301408228,22300
-0.7663670799999989,-0.8116078999999958,-0.7889874899999998,0.08684194754427063,-0.7021455424557301,-0.8758294375442723,22400
-0.7628800399999989,-0.8053801199999957,-0.78413008,0.08757059279801212,-0.6965594872019887,-0.8717006727980139,22500
-0.7624706599999987,-0.7972692599999958,-0.7798699599999999,0.08267707446094623,-0.6971928855390545,-0.862547034460948,22600
-0.7564059399999988,-0.793113219999996,-0.7747595799999999,0.08397866005521192,-0.6907809199447886,-0.8587382400552138,22700
-0.7566181999999989,-0.791007979999996,-0.77381309,0.08500225368952194,-0.6888108363104787,-0.8588153436895238,22800
-0.7515246999999989,-0.790260179999996,-0.7708924399999999,0.08358853510189566,-0.687303904898105,-0.8544809751018977,22900
-0.7496002799999989,-0.784506959999996,-0.76705362,0.08424382509815687,-0.6828097949018439,-0.8512974450981587,23000
-0.7483546399999988,-0.7808027799999959,-0.76457871,0.08355842649515274,-0.681020283504848,-0.8481371364951547,23100
-0.750122219999999,-0.7764274599999959,-0.76327484,0.08083277026998421,-0.6824420697300165,-0.8441076102699862,23200
-0.751589199999999,-0.7704349599999959,-0.76101208,0.08294164553419497,-0.6780704344658058,-0.8439537255341969,23300
-0.7513929599999989,-0.7647752399999959,-0.7580840999999999,0.082395306550779,-0.6756887934492216,-0.8404794065507809,23400
-0.7455481999999989,-0.7614216799999959,-0.75348494,0.08063376213748707,-0.6728511778625136,-0.8341187021374892,23500
-0.748207819999999,-0.7588046199999958,-0.75350622,0.08016910812943376,-0.6733371118705669,-0.8336753281294359,23600
-0.7465109199999991,-0.7540148199999959,-0.7502628700000001,0.0785480658335636,-0.671714804166437,-0.8288109358335659,23700
-0.738582879999999,-0.7491268599999958,-0.7438548700000002,0.07821841265217443,-0.6656364573478263,-0.8220732826521767,23800
-0.7380486399999991,-0.7369939799999957,-0.7375213100000002,0.07237007388633673,-0.6651512361136639,-0.8098913838863391,23900
-0.7390809199999991,-0.7365225799999958,-0.7378017500000001,0.07158173467812748,-0.6662200153218731,-0.8093834846781297,24000
-0.7390804599999992,-0.7260424599999957,-0.7325614600000001,0.06732847324715477,-0.6652329867528458,-0.7998899332471571,24100
-0.7339466199999991,-0.7220141399999959,-0.7279803800000002,0.06654675255841741,-0.6614336274415831,-0.7945271325584197,24200
-0.7263110199999991,-0.7188094999999959,-0.7225602600000002,0.06575408585670729,-0.6568061741432932,-0.7883143458567097,24300
-0.7253371399999992,-0.716518079999996,-0.72092761,0.06668572732519182,-0.6542418826748088,-0.7876133373251942,24400
-0.7229372199999992,-0.7154921999999959,-0.7192147100000001,0.0673082924196197,-0.6519064175803808,-0.7865230024196221,24500
-0.7245513599999992,-0.709059639999996,-0.7168055000000001,0.06466002196058422,-0.6521454780394165,-0.7814655219605865,24600
-0.7214924999999992,-0.7065731199999961,-0.7140328100000001,0.06506472745572853,-0.6489680825442722,-0.7790975374557308,24700
-0.7188229999999991,-0.7017347999999961,-0.7102789000000002,0.06556531663040173,-0.6447135833695989,-0.775844216630404,24800
-0.7131394399999992,-0.6921594599999962,-0.7026494500000001,0.064886593115412,-0.6377628568845887,-0.7675360431154142,24900
-0.7082110799999992,-0.6911207199999961,-0.6996659000000001,0.062136216437173195,-0.6375296835628275,-0.7618021164371754,25000
-0.7077700399999992,-0.6857476199999962,-0.6967588300000002,0.06144626406649824,-0.6353125659335024,-0.7582050940665005,25100
-0.7085086799999992,-0.6872263599999963,-0.6978675200000001,0.06196959379525441,-0.6358979262047463,-0.7598371137952565,25200
-0.7071701599999991,-0.6853800999999962,-0.6962751300000001,0.06232862019233407,-0.6339465098076666,-0.7586037501923363,25300
-0.7049834799999992,-0.6826294799999961,-0.6938064800000001,0.06192985439415172,-0.631876625605849,-0.7557363343941539,25400
-0.7040373999999993,-0.6775590599999961,-0.6907982300000001,0.06045365585133981,-0.6303445741486609,-0.751251885851342,25500
-0.7020363199999993,-0.6746637999999961,-0.6883500600000001,0.06072924364823946,-0.6276208163517613,-0.7490793036482417,25600
-0.7008871199999993,-0.6727503799999961,-0.68681875,0.06126962879255784,-0.6255491212074429,-0.7480883787925601,25700
-0.6989479799999994,-0.6637637199999961,-0.6813558500000001,0.06090003822016725,-0.6204558117798333,-0.7422558882201694,25800
-0.6958275999999993,-0.6606208199999961,-0.6782242100000001,0.06088411417545493,-0.6173400958245456,-0.7391083241754572,25900
-0.6965201399999994,-0.661935459999996,-0.6792278,0.060444223046878784,-0.6187835769531218,-0.739672023046881,26000
-0.6951652999999994,-0.659141999999996,-0.67715365,0.05975305445254018,-0.6174005955474604,-0.7369067044525424,26100
-0.6920391799999994,-0.6566076799999959,-0.6743234300000001,0.06002879781293169,-0.6142946321870688,-0.7343522278129339,26200
-0.6857486399999995,-0.6523369999999958,-0.6690428199999999,0.05860054110988424,-0.6104422788901164,-0.7276433611098865,26300
-0.6857670599999994,-0.6462179599999959,-0.6659925099999999,0.05426070152462304,-0.6117318084753776,-0.7202532115246253,26400
-0.6815688999999995,-0.6426781999999959,-0.6621235499999999,0.05393297167367871,-0.608190578326322,-0.7160565216736807,26500
-0.6796503399999995,-0.6410898999999958,-0.66037012,0.054149190785229936,-0.6062209292147707,-0.714519310785232,26600
-0.6789559199999995,-0.6401787799999958,-0.65956735,0.053995960745746814,-0.6055713892542538,-0.713563310745749,26700
-0.6792861799999994,-0.6365700399999958,-0.65792811,0.05453152342181751,-0.6033965865781832,-0.7124596334218196,26800
-0.6778307599999995,-0.6347342599999959,-0.65628251,0.0542625682865254,-0.6020199417134753,-0.7105450782865276,26900
-0.6804013199999995,-0.6340440799999958,-0.6572227,0.05464453322758675,-0.6025781667724139,-0.7118672332275889,27000
-0.6705439799999996,-0.6326634399999959,-0.6516037100000002,0.04865060117550275,-0.6029531088244979,-0.700254311175505,27100
-0.6679420399999997,-0.6305470399999958,-0.6492445400000001,0.048307272548965434,-0.6009372674510353,-0.6975518125489677,27200
-0.6693862599999997,-0.6304280399999959,-0.6499071500000001,0.04941263601145187,-0.6004945139885488,-0.6993197860114541,27300
-0.6679415599999997,-0.6295900999999958,-0.6487658300000001,0.04898359190089912,-0.5997822380991016,-0.6977494219009013,27400
-0.6662598599999997,-0.6287595999999958,-0.64750973,0.04838170260875312,-0.5991280273912476,-0.6958914326087553,27500
-0.6639391599999998,-0.6274969199999958,-0.6457180400000001,0.048577585329277424,-0.5971404546707233,-0.6942956253292796,27600
-0.6660576599999998,-0.6248592999999958,-0.6454584800000002,0.04928944386803354,-0.5961690361319671,-0.6947479238680357,27700
-0.6646613799999997,-0.6232921999999959,-0.6439767900000001,0.04941023184839583,-0.594566558151605,-0.6933870218483981,27800
-0.6626966999999996,-0.6200999799999959,-0.6413983400000002,0.04861907835519745,-0.5927792616448033,-0.6900174183551997,27900
-0.6582321799999995,-0.6161056999999959,-0.6371689400000001,0.0482865684624123,-0.5888823715375885,-0.6854555084624145,28000
